date,content,url,lat,lon,dist,city,query
2021-02-22 12:57:34+00:00,"#ComunicacionParaLaRevolucion
Venezuela ha logrado controlar la pandemia gracias a una política social pre-existente de salud pública gratuita y de calidad a la implementación d metodologías de bioseguridad en la participación ciudadana Pdte @NicolasMaduro https://t.co/IFuNmCFLSf",https://twitter.com/ALBERTCADENAS/status/1363835321440419843,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-22 02:55:56+00:00,"#Barbaridad !! 
A esta hora #Cereté celebra Festival de Gaitas en el parque de Las Gaitas  en el barrio Venus II, con bandas y más de 200 personas y en plena pandemia .
@alcaldia_cerete @PoliciaMonteria",https://twitter.com/JuanUbarnes/status/1363683915538513921,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-21 18:39:14+00:00,"#SANANTERO 
Muy acertada la @alcaldiaantero
y el alcalde, @LormandyMartinD en la realización del XXXIV #FestivalNacionalDelBurro 2021. 
Virtual y con un mensaje de autocuidado. Así debe ser en tiempos de pandemia. Preservando la vida y la cultura. https://t.co/GtDgvvsedW",https://twitter.com/JuanTravesias/status/1363558917867978760,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-21 17:59:25+00:00,"Muy acertada la @alcaldiaantero y el alcalde,  @LormandyMartinD, en la realización del XXXIV #FestivalNcionalDelBurro 2021. 
Virtual y con un mensaje de autocuidado. Así debe ser en tiempos de pandemia. Preservando la vida y la cultura. @mincultura https://t.co/s7pl0p8GtV",https://twitter.com/JuanUbarnes/status/1363548896304254978,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-21 01:41:08+00:00,La curva de la pandemia va en descenso... #Covid_19,https://twitter.com/pastorleonm/status/1363302703678566400,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-21 00:34:30+00:00,No le han pagado el bono qué estableció el gobierno nacional por la pandemia . https://t.co/crrx6Jaad4,https://twitter.com/MoraOliden/status/1363285937011187713,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 22:02:27+00:00,"Así es.QUé no se enriquezcan más las q pertenecen a la Big Pharmer Industry con la pandemia y la vida de 7000 millones de seres humanos.Capitalismo salvaje, que sólo le interesa el negocio sin importar la vida.Deben abrir las patentes para aumentar rápido la producción d vacunas. https://t.co/MZsfxAUl3h",https://twitter.com/Ama85094789/status/1363247671922819078,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 19:20:20+00:00,"Viva para siempre Diana.Qué orgullo sentimos por Ud.Un halo de alivio y felicidad en medio de la pandemia, de tanta violencia, corrupción e injusticia que padecemos.Gracias Diana gracias https://t.co/RbveXDp4fI",https://twitter.com/Ama85094789/status/1363206874515054592,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 18:55:34+00:00,"¿Culpables? Ni siquiera vale la pena buscar. 

Sistema de salud pésimo, pandemia =🦠 = Peligro, solidaridad con familiares, deshumanización... No sé. En estos tiempos sale más fácil achacarle todo a una enfermedad mortal que arriesgarse por alguien que no se conoce.",https://twitter.com/EfyArevalo/status/1363200639820587010,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 18:27:52+00:00,"No sé si sea atrevido lo que tengo por decir...Pero creo que estos tiempos no están para estar yendo a hospitales por pequeñeces,sino por cosas extremas y necesarias. 

Debido a la pandemia han sido muchas,millones de personas que se han ido y no precisamente por el virus actual.",https://twitter.com/EfyArevalo/status/1363193670808272898,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 06:15:34+00:00,"Mente Ocupada no Extraña a Nadie
Pero como Extraño todo antes de la Pandemia y Muchísimo más; antes de Chávez

#medespertountweet",https://twitter.com/TeranDt/status/1363009378614411264,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 04:28:15+00:00,"""Hoy se abre un camino para evitar tantas muertes"" 

Así se expresó Rómulo Ramírez, jefe de emergencia del @HCentralSC primer médico del #Táchira en recibir la vacuna Sputnik V
para poner fin al #COVIDー19 
#pandemia https://t.co/4lo6sIvq5a",https://twitter.com/bleimamr/status/1362982374955511808,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 03:16:30+00:00,Que ganas de coger calle y pasarla rico como antes de la puta pandemia !,https://twitter.com/fbianoj/status/1362964316148948994,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 02:01:42+00:00,"@elikitty_33 ¿Dónde lo encuentra usted en tiempos de pandemia y distanciamiento social, sino en las redes?",https://twitter.com/keithxdan/status/1362945492133502976,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 01:58:16+00:00,"Con Ud hay un respiro de orgullo patrio, en medio de la pandemia y tanta violencia e injusticia.Gravias gracias Diana. https://t.co/AWMoTWlA45",https://twitter.com/Ama85094789/status/1362944629398777859,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-20 00:03:00+00:00,"Coronavirus en Venezuela: la difícil tarea del personal médico que combate la pandemia ganando 4 al mes o la cárcel

https://t.co/CIwzdQC3Ks 

#TáchiraNews #SanCristóbal #Covid-19 #Coronavirus #19Feb",https://twitter.com/TachiraNews/status/1362915621743304705,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 23:51:14+00:00,@MirandaBogota @ClaudiaLopez Los shows sexys de Claudia Lopez los celebra abandonando sus funciones en plena pandemia. El proximo viaje debe ser a Cancun o Costa Rica.,https://twitter.com/luisgomezforero/status/1362912659373518848,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 22:34:50+00:00,Luego de 12 meses en la 1er línea de lucha contra la Pandemia #Covid19 #Sarscov2 hoy inicia el principio del fin para tanto dolor que está enfermedad nos ha causado -  #YoMeVacuno  #Pfizer https://t.co/7hFWCOhKnr,https://twitter.com/Dr_Lucho/status/1362893432084119552,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 20:59:06+00:00,"Allí acompañamos a aplicarse la vacuna al intensivista Carlos Ruíz, quien ha sido nuestro asesor en el manejo de la pandemia y ha enfrentado la batalla contra el Covid-19 como coordinador de UCI.
@ese_vidasinu https://t.co/dCeYjyicUe",https://twitter.com/caordosgoitia/status/1362869339448373258,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 19:47:20+00:00,"Jhormam, ha venido luchando contra el covid al prestar su servicio como auxiliar de enfermería en esta pandemia. Hoy este tibuyano abre la llave de la esperanza para nuestro municipio con un gran sentido de confianza en el proceso de vacunación. 😷🙌 https://t.co/3beh7a9CC8",https://twitter.com/alcaldiadetibu/status/1362851278540447750,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 16:31:06+00:00,Inmenso orgullo nos produce como colombianos esta Ingeniera de la NASA.Gracias https://t.co/J4Ty2E6ZWR un motivo de felicidad en medio de tanto horror por la pandemia y la violencia en que vivimos en Colombia https://t.co/q93Ij5oSgA,https://twitter.com/Ama85094789/status/1362801898911318019,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 15:57:17+00:00,"🙏 La Vacuna del COVID-19 es un gran logro de la ciencia. 🧪 

👨‍👩‍👦‍👦  Proteger a quienes están a nuestro alrededor sigue siendo nuestra responsabilidad. La pandemia aún no ha terminado, vacunarse es una opción que salva tu vida y la de los tuyos. 💚

#CuidarnosYVacunarnos https://t.co/ig86VNZLte",https://twitter.com/AlcSopetran/status/1362793385636089856,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 14:47:29+00:00,"Uno como estudiante aporta muy buenas ideas, eso se vio reflejado en una reunión, que hay cosas complejas a causa de la pandemia si, pero para eso tenemos neuronas.",https://twitter.com/VidesSofia/status/1362775820171935745,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-19 14:33:38+00:00,"Que tiene que ver qué adeuden salarios a qué se vacunen o no? 
Si bien la primera es infame, nada tiene que ver con una vacuna que se hace por salud pública ante una pandemia... Por favor regulen su veneno y amargura con la que viven🤫🤔🤔",https://twitter.com/AngySanta/status/1362772335212851208,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 22:32:36+00:00,#MañanaEnRDI el rector Ivaldo Torres @Unipamplona con el Politólogo Fabio Torres analizan los retos de la Educación Superior en tiempos de Pandemia Covid19 https://t.co/3KCaMTltA2,https://twitter.com/RDICucuta/status/1362530483532398598,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 21:56:39+00:00,"@elineptopetro @CatalinaSuarezB @ClaudiaLopez No soy fan de Claudia López repito, pero no confunda la vacunación con cualquier otro evento del pasado no creo que exista algún evento que tenga la importancia y seriedad que deben darle a esta pandemia (persiste tu tiempo reuniendo esas fotos)",https://twitter.com/cristermaster/status/1362521437395910660,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 20:28:31+00:00,"@mluciaramirez @infopresidencia @ViceColombia @Fruizgomez @Bogota @ClaudiaLopez @SectorSalud @urnadecristal La peor pandemia está enquistada en la VicePresidencia. Debería darle pena a esta Señora que permitio que se robaran a Floridablanca, Sder y aquí no ha pasado nada.",https://twitter.com/chigueraunibol/status/1362499258360995847,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 20:10:45+00:00,"Los #tbt de inicio de pandemia 🙂.
Te odio covid 🙃. https://t.co/0I389gfeWD",https://twitter.com/lizzed_n/status/1362494787350364167,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 19:28:18+00:00,"Tanta angustia y estrés por la pandemia, espero que todo mejore pronto. Cuídense  #Tbt https://t.co/XKSuc4L5PX",https://twitter.com/nicolastpercu/status/1362484100855177216,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 19:25:42+00:00,"#Feb18 Trazando líneas de trabajo con respecto a la pandemia y otras patologías que se presentan para la atención, discuti la planificación con los miembros del Consejo Consultivo, la directiva del Iahula y la Comisión Técnica científica del estado.

@IAHULAOFICIAL https://t.co/UZLXACMytw",https://twitter.com/RamonGuevaraMRD/status/1362483447550337029,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 19:18:06+00:00,"...durante los próximos días. Esperamos tener definido el tema de nuestra sede 2021 antes de finalizar Febrero. Todo esto debido a que no contaremos con nuestra sede: el Coliseo Miguel Happy Lora, hoy Hospital de Campaña, a raíz de la Pandemia por Covid-19.",https://twitter.com/Caporos_Sinu/status/1362481536348655616,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 17:56:12+00:00,Extraño cuando la pandemia estaba en sus plenos apojeos. Cuando nadie podía salir de sus casas.,https://twitter.com/Aldaiir_G/status/1362460926306213892,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 17:08:08+00:00,"Felicitamos al Señor Gobernador @MAguilarHurtado por ese liderazgo que ha tenido alfrente de esta Pandemia, a nuestro secretario de salud @JavierAlonsoVi9 y nuestro gerente del covid @drluife por esa gran labor y por qué hoy retomamos la esperanza con las vacunas en Santander. https://t.co/1qgtVuRVIL",https://twitter.com/RubenDario0122/status/1362448829153480709,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 14:09:32+00:00,"Jsjajajajajjaaja me lo ví en pandemia, todo el día de alerta aeropuerto jajaja https://t.co/iM6R93Czxt",https://twitter.com/dani2521/status/1362403882362617858,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 12:50:22+00:00,"En Familia, juntos, saldremos siempre adelante.
.
.
.
#fotosdecalle #fotografiacallejera #fotos #fotodocumental #cavadiaart #Montería #ciudadsostenible #nikon #fotografiaUrbana #familia #pandemia #realidad #MonteríaCity https://t.co/EB4U1c6s1w",https://twitter.com/ivancaba05/status/1362383959636783107,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 12:16:07+00:00,Vacune más gente yo en mi primer día de prácticas profesionales que este gobierno inservible en plena pandemia,https://twitter.com/Tuti_mejia/status/1362375340132286464,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 12:05:05+00:00,"Contexto totalmente diferente, no viene al caso en una PANDEMIA! https://t.co/NSQvVRHfR5",https://twitter.com/mrjesusbeltran/status/1362372562316066817,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 11:08:19+00:00,"Autoridades del sector agricultor del ALBA-TCP trazarán estrategias para garantizar la alimentación en medio de la pandemia

#18Feb
#GNBMerida
@Czgnb22M
https://t.co/wLB7EhyB7s https://t.co/QYVZLwlfqH",https://twitter.com/1CIADESUR_/status/1362358277737185280,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 10:45:49+00:00,"Presidente Maduro: ""La batalla contra la pandemia no ha terminado"" (+Covid-19) https://t.co/IzfVjBlCBL  #ElMazo7AñosConChavez
#GNBMérida https://t.co/44C0xzJLPg",https://twitter.com/1CIADESUR_/status/1362352617159016450,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 03:15:33+00:00,"@ClaudiaLopez @ClaudiaLopez, Sumercé no pretende responder por el detrimento patrimonial que causó en la capital con ese adefesio que implementó (ciclo-ruta en calle 13 Fontibon) recién se declaró el cuento de la ""#Pandemia""?",https://twitter.com/JoseLuisRJ3103/status/1362239303460519937,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-18 00:34:18+00:00,"En el programa de #PrevenciónYAcción hablé de como trabajamos para consolidarnos como piloto en gestión de la pandemia y como nos alistamos para el Plan de Vacunación COVID-19.

@infopresidencia @IvanDuque https://t.co/GxbIqSzrgQ",https://twitter.com/caordosgoitia/status/1362198723263135750,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
2021-02-17 18:54:08+00:00,"📢¡𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!  🇻🇪 
#EnVideo 📹 | Pdte. @NicolasMaduro: Nuestra solidaridad con el pueblo estadounidense que atraviesa los efectos devastadores de la Pandemia del Covid-19. 
#DispositivoCarnavalesBioseguros
#GNBMerida https://t.co/3yDhG5POZA",https://twitter.com/1CIADESUR_/status/1362113116558004225,7.893907,-72.507821,100mi,near Cúcuta,"pandemia until:2021-03-01 since:2021-01-01 geocode:7.893907,-72.507821,100mi"
